"","ob_time","hour","day","month","wind_speed","air_temperature","rltv_hum","visibility","Site"
"4078","2020-06-18 21:00:00",21,18,6,8,13,94.1,1000,613
"4079","2020-06-18 22:00:00",22,18,6,11,14,87.6,1000,613
"4080","2020-06-18 23:00:00",23,18,6,11,14,87.6,1000,613
"4081","2020-06-19 00:00:00",0,19,6,11,14,87.6,1000,613
"4082","2020-06-19 01:00:00",1,19,6,11,14,93.2,1000,613
"4083","2020-06-19 02:00:00",2,19,6,11,14,93.2,1000,613
"4084","2020-06-19 03:00:00",3,19,6,9,14,93.2,1000,613
"4085","2020-06-19 04:00:00",4,19,6,8,14,93.2,1000,613
"4086","2020-06-19 05:00:00",5,19,6,10,14,93.2,1000,613
"4087","2020-06-19 06:00:00",6,19,6,9,14,93.2,1000,613
"4088","2020-06-19 07:00:00",7,19,6,10,14,93.2,1000,613
"4089","2020-06-19 08:00:00",8,19,6,10,14,93.2,1000,613
"4090","2020-06-19 09:00:00",9,19,6,11,14,93.2,1000,613
"4091","2020-06-19 10:00:00",10,19,6,11,14,93.2,1000,613
"4092","2020-06-19 11:00:00",11,19,6,13,16,82.1,1000,613
"4093","2020-06-19 12:00:00",12,19,6,12,16,72.1,1000,613
"4094","2020-06-19 13:00:00",13,19,6,14,18,59.3,1000,613
"4095","2020-06-19 14:00:00",14,19,6,11,18,59.3,1000,613
"4096","2020-06-19 15:00:00",15,19,6,14,17,67.3,1000,613
"4097","2020-06-19 16:00:00",16,19,6,13,17,67.3,1000,613
"4098","2020-06-19 17:00:00",17,19,6,11,17,67.3,1000,613
"4099","2020-06-19 18:00:00",18,19,6,8,17,67.3,1000,613
"4100","2020-06-19 19:00:00",19,19,6,9,17,67.3,1000,613
"4101","2020-06-19 20:00:00",20,19,6,6,15,77.4,1000,613
"4102","2020-06-19 21:00:00",21,19,6,6,12,87.9,1000,613
"4103","2020-06-19 22:00:00",22,19,6,4,14,93.2,1000,613
"4104","2020-06-19 23:00:00",23,19,6,4,13,94.1,1000,613
"4105","2020-06-20 00:00:00",0,20,6,5,13,94.1,1000,613
"4106","2020-06-20 01:00:00",1,20,6,6,12,93.9,1000,613
"4107","2020-06-20 02:00:00",2,20,6,7,11,100,1000,613
"4108","2020-06-20 03:00:00",3,20,6,5,11,100,1000,613
"4109","2020-06-20 04:00:00",4,20,6,4,11,100,1000,613
"4110","2020-06-20 05:00:00",5,20,6,6,13,94.1,1000,613
"4111","2020-06-20 06:00:00",6,20,6,9,13,100,1000,613
"4112","2020-06-20 07:00:00",7,20,6,10,15,82.6,1000,613
"4113","2020-06-20 08:00:00",8,20,6,11,16,82.1,1000,613
"4114","2020-06-20 09:00:00",9,20,6,10,17,72,1000,613
"4115","2020-06-20 10:00:00",10,20,6,11,18,68.2,1000,613
"4116","2020-06-20 11:00:00",11,20,6,12,19,68.3,1000,613
"4117","2020-06-20 12:00:00",12,20,6,11,20,59.9,1000,613
"4118","2020-06-20 13:00:00",13,20,6,15,22,56.7,1000,613
"4119","2020-06-20 14:00:00",14,20,6,12,21,53.1,1000,613
"4120","2020-06-20 15:00:00",15,20,6,13,21,60.2,1000,613
"4121","2020-06-20 16:00:00",16,20,6,13,19,63.9,1000,613
"4122","2020-06-20 17:00:00",17,20,6,11,20,55.9,1000,613
"4123","2020-06-20 18:00:00",18,20,6,15,20,59.9,1000,613
"4124","2020-06-20 19:00:00",19,20,6,8,18,68.2,1000,613
"4125","2020-06-20 20:00:00",20,20,6,7,17,76.8,1000,613
"4126","2020-06-20 21:00:00",21,20,6,8,15,88,1000,613
"4127","2020-06-20 22:00:00",22,20,6,9,15,82.6,1000,613
"4128","2020-06-20 23:00:00",23,20,6,8,15,82.6,1000,613
"4129","2020-06-21 00:00:00",0,21,6,10,14,87.6,1000,613
"4130","2020-06-21 01:00:00",1,21,6,10,15,82.6,1000,613
"4131","2020-06-21 02:00:00",2,21,6,10,14,93.2,1000,613
"4132","2020-06-21 03:00:00",3,21,6,12,14,87.6,1000,613
"4133","2020-06-21 04:00:00",4,21,6,13,14,93.2,1000,613
"4134","2020-06-21 05:00:00",5,21,6,13,14,93.2,1000,613
"4135","2020-06-21 06:00:00",6,21,6,14,14,93.2,1000,613
"4136","2020-06-21 07:00:00",7,21,6,11,15,100,1000,613
"4137","2020-06-21 08:00:00",8,21,6,12,17,82.7,1000,613
"4138","2020-06-21 09:00:00",9,21,6,12,17,67.3,1000,613
"4139","2020-06-21 10:00:00",10,21,6,12,18,55.8,1000,613
"4140","2020-06-21 11:00:00",11,21,6,11,19,59.6,1000,613
"4141","2020-06-21 12:00:00",12,21,6,13,20,55.9,1000,613
"4142","2020-06-21 13:00:00",13,21,6,13,20,52.6,1000,613
"4143","2020-06-21 14:00:00",14,21,6,12,20,55.9,1000,613
"4144","2020-06-21 15:00:00",15,21,6,12,19,56.2,1000,613
"4145","2020-06-21 16:00:00",16,21,6,14,20,52.6,1000,613
"4146","2020-06-21 17:00:00",17,21,6,15,20,49.5,1000,613
"4147","2020-06-21 18:00:00",18,21,6,13,19,52.1,1000,613
"4148","2020-06-21 19:00:00",19,21,6,12,18,52.3,1000,613
"4149","2020-06-21 20:00:00",20,21,6,10,16,58.6,1000,613
"4150","2020-06-21 21:00:00",21,21,6,5,13,71.4,1000,613
"4151","2020-06-21 22:00:00",22,21,6,5,12,76.1,1000,613
"4152","2020-06-21 23:00:00",23,21,6,4,10,87,1000,613
"4153","2020-06-22 00:00:00",0,22,6,3,10,87,1000,613
"4154","2020-06-22 01:00:00",1,22,6,4,9,93.2,1000,613
"4155","2020-06-22 02:00:00",2,22,6,4,9,93.2,1000,613
"4156","2020-06-22 03:00:00",3,22,6,4,8,100,1000,613
"4157","2020-06-22 04:00:00",4,22,6,4,7,100,1000,613
"4158","2020-06-22 05:00:00",5,22,6,5,9,100,1000,613
"4159","2020-06-22 06:00:00",6,22,6,5,12,87.9,1000,613
"4160","2020-06-22 07:00:00",7,22,6,7,14,76.7,1000,613
"4161","2020-06-22 08:00:00",8,22,6,9,16,63.3,1000,613
"4162","2020-06-22 09:00:00",9,22,6,9,17,59,1000,613
"4163","2020-06-22 10:00:00",10,22,6,10,18,55.8,1000,613
"4164","2020-06-22 11:00:00",11,22,6,12,19,56.2,1000,613
"4165","2020-06-22 12:00:00",12,22,6,12,20,52.6,1000,613
"4166","2020-06-22 13:00:00",13,22,6,12,21,53.1,1000,613
"4167","2020-06-22 14:00:00",14,22,6,12,22,46.2,1000,613
"4168","2020-06-22 15:00:00",15,22,6,13,22,52.9,1000,613
"4169","2020-06-22 16:00:00",16,22,6,11,22,56.7,1000,613
"4170","2020-06-22 17:00:00",17,22,6,12,21,49.3,1000,613
"4171","2020-06-22 18:00:00",18,22,6,12,21,53.1,1000,613
"4172","2020-06-22 19:00:00",19,22,6,12,20,49.5,1000,613
"4173","2020-06-22 20:00:00",20,22,6,11,18,55.8,1000,613
"4174","2020-06-22 21:00:00",21,22,6,6,16,63.3,1000,613
"4175","2020-06-22 22:00:00",22,22,6,7,15,72.2,1000,613
"4176","2020-06-22 23:00:00",23,22,6,9,15,77.4,1000,613
"4177","2020-06-23 00:00:00",0,23,6,8,13,87.2,1000,613
"4178","2020-06-23 01:00:00",1,23,6,8,12,93.9,1000,613
"4179","2020-06-23 02:00:00",2,23,6,8,12,87.9,1000,613
"4180","2020-06-23 03:00:00",3,23,6,6,11,93.7,1000,613
"4181","2020-06-23 04:00:00",4,23,6,8,12,93.9,1000,613
"4182","2020-06-23 05:00:00",5,23,6,5,13,87.2,1000,613
"4183","2020-06-23 06:00:00",6,23,6,7,15,77.4,1000,613
"4184","2020-06-23 07:00:00",7,23,6,8,16,77.1,1000,613
"4185","2020-06-23 08:00:00",8,23,6,7,18,68.2,1000,613
"4186","2020-06-23 09:00:00",9,23,6,10,21,56.3,1000,613
"4187","2020-06-23 10:00:00",10,23,6,11,22,56.7,1000,613
"4188","2020-06-23 11:00:00",11,23,6,10,24,50.3,1000,613
"4189","2020-06-23 12:00:00",12,23,6,8,25,53.6,1000,613
"4190","2020-06-23 13:00:00",13,23,6,9,26,47.5,1000,613
"4191","2020-06-23 14:00:00",14,23,6,8,26,47.5,1000,613
"4192","2020-06-23 15:00:00",15,23,6,8,26,44.3,1000,613
"4193","2020-06-23 16:00:00",16,23,6,10,27,41.9,1000,613
"4194","2020-06-23 17:00:00",17,23,6,9,26,44.3,1000,613
"4195","2020-06-23 18:00:00",18,23,6,9,25,44.2,1000,613
"4196","2020-06-23 19:00:00",19,23,6,6,24,50.3,1000,613
"4197","2020-06-23 20:00:00",20,23,6,5,20,64.1,1000,613
"4198","2020-06-23 21:00:00",21,23,6,2,17,76.8,1000,613
"4199","2020-06-23 22:00:00",22,23,6,4,16,82.1,1000,613
"4200","2020-06-23 23:00:00",23,23,6,3,15,77.4,1000,613
"4201","2020-06-24 00:00:00",0,24,6,1,14,87.6,1000,613
"4202","2020-06-24 01:00:00",1,24,6,2,14,87.6,1000,613
"4203","2020-06-24 02:00:00",2,24,6,2,14,87.6,1000,613
"4204","2020-06-24 03:00:00",3,24,6,2,15,88,1000,613
"4205","2020-06-24 04:00:00",4,24,6,4,15,82.6,1000,613
"4206","2020-06-24 05:00:00",5,24,6,2,16,82.1,1000,613
"4207","2020-06-24 06:00:00",6,24,6,4,19,72.7,1000,613
"4208","2020-06-24 07:00:00",7,24,6,4,21,64.2,1000,613
"4209","2020-06-24 08:00:00",8,24,6,4,22,60.5,1000,613
"4210","2020-06-24 09:00:00",9,24,6,5,24,57.4,1000,613
"4211","2020-06-24 10:00:00",10,24,6,5,26,54,1000,613
"4212","2020-06-24 11:00:00",11,24,6,6,27,51.2,1000,613
"4213","2020-06-24 12:00:00",12,24,6,8,29,42.7,1000,613
"4214","2020-06-24 13:00:00",13,24,6,12,29,39.9,1000,613
"4215","2020-06-24 14:00:00",14,24,6,13,30,35.2,1000,613
"4216","2020-06-24 15:00:00",15,24,6,12,31,29,1000,613
"4217","2020-06-24 16:00:00",16,24,6,9,31,31,1000,613
"4218","2020-06-24 17:00:00",17,24,6,10,30,40,1000,613
"4219","2020-06-24 18:00:00",18,24,6,12,29,39.9,1000,613
"4220","2020-06-24 19:00:00",19,24,6,11,28,42.6,1000,613
"4221","2020-06-24 20:00:00",20,24,6,9,25,50.2,1000,613
"4222","2020-06-24 21:00:00",21,24,6,9,23,53.4,1000,613
"4223","2020-06-24 22:00:00",22,24,6,8,20,64.1,1000,613
"4224","2020-06-24 23:00:00",23,24,6,9,21,60.2,1000,613
"4225","2020-06-25 00:00:00",0,25,6,13,21,60.2,1000,613
"4226","2020-06-25 01:00:00",1,25,6,14,21,60.2,1000,613
"4227","2020-06-25 02:00:00",2,25,6,12,20,64.1,1000,613
"4228","2020-06-25 03:00:00",3,25,6,5,19,68.3,1000,613
"4229","2020-06-25 04:00:00",4,25,6,5,19,72.7,1000,613
"4230","2020-06-25 05:00:00",5,25,6,4,20,68.3,1000,613
"4231","2020-06-25 06:00:00",6,25,6,4,22,60.5,1000,613
"4232","2020-06-25 07:00:00",7,25,6,4,24,57.4,1000,613
"4233","2020-06-25 08:00:00",8,25,6,4,25,53.6,1000,613
"4234","2020-06-25 09:00:00",9,25,6,5,27,51.2,1000,613
"4235","2020-06-25 10:00:00",10,25,6,10,28,51,1000,613
"4236","2020-06-25 11:00:00",11,25,6,9,29,42.7,1000,613
"4237","2020-06-25 12:00:00",12,25,6,9,30,40,1000,613
"4238","2020-06-25 13:00:00",13,25,6,7,31,38.1,1000,613
"4239","2020-06-25 14:00:00",14,25,6,8,31,38.1,1000,613
"4240","2020-06-25 15:00:00",15,25,6,7,31,35.5,1000,613
"4241","2020-06-25 16:00:00",16,25,6,8,31,35.5,1000,613
"4242","2020-06-25 17:00:00",17,25,6,8,31,35.5,1000,613
"4243","2020-06-25 18:00:00",18,25,6,7,29,37.6,1000,613
"4244","2020-06-25 19:00:00",19,25,6,9,28,45,1000,613
"4245","2020-06-25 20:00:00",20,25,6,10,25,47.5,1000,613
"4246","2020-06-25 21:00:00",21,25,6,10,24,50.3,1000,613
"4247","2020-06-25 22:00:00",22,25,6,9,23,49.8,1000,613
"4248","2020-06-25 23:00:00",23,25,6,3,22,52.9,1000,613
"4249","2020-06-26 00:00:00",0,26,6,4,19,68.3,1000,613
"4250","2020-06-26 01:00:00",1,26,6,5,20,64.1,1000,613
"4251","2020-06-26 02:00:00",2,26,6,3,20,68.3,1000,613
"4252","2020-06-26 03:00:00",3,26,6,2,18,77.5,1000,613
"4253","2020-06-26 04:00:00",4,26,6,2,18,77.5,1000,613
"4254","2020-06-26 05:00:00",5,26,6,1,18,82.2,1000,613
"4255","2020-06-26 06:00:00",6,26,6,3,20,77.9,1000,613
"4256","2020-06-26 07:00:00",7,26,6,6,22,69.1,1000,613
"4257","2020-06-26 08:00:00",8,26,6,8,24,61,1000,613
"4258","2020-06-26 09:00:00",9,26,6,9,25,53.6,1000,613
"4259","2020-06-26 10:00:00",10,26,6,10,27,48,1000,613
"4260","2020-06-26 11:00:00",11,26,6,11,27,48,1000,613
"4261","2020-06-26 12:00:00",12,26,6,10,28,48,1000,613
"4262","2020-06-26 13:00:00",13,26,6,13,28,48,1000,613
"4263","2020-06-26 14:00:00",14,26,6,12,27,54.4,1000,613
"4264","2020-06-26 15:00:00",15,26,6,15,27,51.2,1000,613
"4265","2020-06-26 16:00:00",16,26,6,14,26,50.7,1000,613
"4266","2020-06-26 17:00:00",17,26,6,14,25,53.6,1000,613
"4267","2020-06-26 18:00:00",18,26,6,12,23,57,1000,613
"4268","2020-06-26 19:00:00",19,26,6,12,21,64.2,1000,613
"4269","2020-06-26 20:00:00",20,26,6,11,18,77.5,1000,613
"4270","2020-06-26 21:00:00",21,26,6,10,16,82.1,1000,613
"4271","2020-06-26 22:00:00",22,26,6,8,15,88,1000,613
"4272","2020-06-26 23:00:00",23,26,6,10,15,82.6,1000,613
"4273","2020-06-27 00:00:00",0,27,6,7,14,87.6,1000,613
"4274","2020-06-27 01:00:00",1,27,6,9,14,93.2,1000,613
"4275","2020-06-27 02:00:00",2,27,6,8,15,88,1000,613
"4276","2020-06-27 03:00:00",3,27,6,9,16,82.1,1000,613
"4277","2020-06-27 04:00:00",4,27,6,14,15,93.4,1000,613
"4278","2020-06-27 05:00:00",5,27,6,10,15,93.4,1000,613
"4279","2020-06-27 06:00:00",6,27,6,11,15,93.4,1000,613
"4280","2020-06-27 07:00:00",7,27,6,13,16,88.3,1000,613
"4281","2020-06-27 08:00:00",8,27,6,14,16,93.6,1000,613
"4282","2020-06-27 09:00:00",9,27,6,13,17,82.7,1000,613
"4283","2020-06-27 10:00:00",10,27,6,14,17,87.7,1000,613
"4284","2020-06-27 11:00:00",11,27,6,14,17,93.8,1000,613
"4285","2020-06-27 12:00:00",12,27,6,18,18,77.5,1000,613
"4286","2020-06-27 13:00:00",13,27,6,16,19,63.9,1000,613
"4287","2020-06-27 14:00:00",14,27,6,16,19,68.3,1000,613
"4288","2020-06-27 15:00:00",15,27,6,17,19,68.3,1000,613
"4289","2020-06-27 16:00:00",16,27,6,17,19,68.3,1000,613
"4290","2020-06-27 17:00:00",17,27,6,14,17,76.8,1000,613
"4291","2020-06-27 18:00:00",18,27,6,13,18,68.2,1000,613
"4292","2020-06-27 19:00:00",19,27,6,14,18,59.3,1000,613
"4293","2020-06-27 20:00:00",20,27,6,11,16,67.2,1000,613
"4294","2020-06-27 21:00:00",21,27,6,7,16,67.2,1000,613
"4295","2020-06-27 22:00:00",22,27,6,10,15,82.6,1000,613
"4296","2020-06-27 23:00:00",23,27,6,14,13,87.2,1000,613
"4297","2020-06-28 00:00:00",0,28,6,10,13,81.4,1000,613
"4298","2020-06-28 01:00:00",1,28,6,8,12,87.9,1000,613
"4299","2020-06-28 02:00:00",2,28,6,12,12,87.9,1000,613
"4300","2020-06-28 03:00:00",3,28,6,11,11,87.4,1000,613
"4301","2020-06-28 04:00:00",4,28,6,13,11,87.4,1000,613
"4302","2020-06-28 05:00:00",5,28,6,10,11,87.4,1000,613
"4303","2020-06-28 06:00:00",6,28,6,13,12,82,1000,613
"4304","2020-06-28 07:00:00",7,28,6,15,14,71.3,1000,613
"4305","2020-06-28 08:00:00",8,28,6,16,14,76.7,1000,613
"4306","2020-06-28 09:00:00",9,28,6,14,15,72.2,1000,613
"4307","2020-06-28 10:00:00",10,28,6,14,17,67.3,1000,613
"4308","2020-06-28 11:00:00",11,28,6,14,16,67.2,1000,613
"4309","2020-06-28 12:00:00",12,28,6,13,17,59,1000,613
"4310","2020-06-28 13:00:00",13,28,6,10,16,77.1,1000,613
"4311","2020-06-28 14:00:00",14,28,6,16,18,59.3,1000,613
"4312","2020-06-28 15:00:00",15,28,6,15,17,63.6,1000,613
"4313","2020-06-28 16:00:00",16,28,6,15,17,63.6,1000,613
"4314","2020-06-28 17:00:00",17,28,6,15,17,63.6,1000,613
"4315","2020-06-28 18:00:00",18,28,6,17,17,55.3,1000,613
"4316","2020-06-28 19:00:00",19,28,6,15,16,58.6,1000,613
"4317","2020-06-28 20:00:00",20,28,6,10,14,67.1,1000,613
"4318","2020-06-28 21:00:00",21,28,6,10,14,67.1,1000,613
"4319","2020-06-28 22:00:00",22,28,6,9,13,71.4,1000,613
"4320","2020-06-28 23:00:00",23,28,6,11,13,71.4,1000,613
"4321","2020-06-29 00:00:00",0,29,6,12,12,76.1,1000,613
"4322","2020-06-29 01:00:00",1,29,6,11,12,76.1,1000,613
"4323","2020-06-29 02:00:00",2,29,6,12,12,82,1000,613
"4324","2020-06-29 03:00:00",3,29,6,11,12,82,1000,613
"4325","2020-06-29 04:00:00",4,29,6,13,12,82,1000,613
"4326","2020-06-29 05:00:00",5,29,6,14,12,82,1000,613
"4327","2020-06-29 06:00:00",6,29,6,10,13,77,1000,613
"4328","2020-06-29 07:00:00",7,29,6,11,13,77,1000,613
"4329","2020-06-29 08:00:00",8,29,6,14,14,71.3,1000,613
"4330","2020-06-29 09:00:00",9,29,6,17,15,67.2,1000,613
"4331","2020-06-29 10:00:00",10,29,6,21,16,63.3,1000,613
"4332","2020-06-29 11:00:00",11,29,6,20,17,51.8,1000,613
"4333","2020-06-29 12:00:00",12,29,6,21,17,51.8,1000,613
"4334","2020-06-29 13:00:00",13,29,6,20,19,48.8,1000,613
"4335","2020-06-29 14:00:00",14,29,6,19,17,51.8,1000,613
"4336","2020-06-29 15:00:00",15,29,6,18,17,55.3,1000,613
"4337","2020-06-29 16:00:00",16,29,6,17,16,63.3,1000,613
"4338","2020-06-29 17:00:00",17,29,6,16,16,58.6,1000,613
"4339","2020-06-29 18:00:00",18,29,6,18,16,54.8,1000,613
"4340","2020-06-29 19:00:00",19,29,6,15,15,59.2,1000,613
"4341","2020-06-29 20:00:00",20,29,6,13,15,63.1,1000,613
"4342","2020-06-29 21:00:00",21,29,6,9,14,67.1,1000,613
"4343","2020-06-29 22:00:00",22,29,6,11,14,71.3,1000,613
"4344","2020-06-29 23:00:00",23,29,6,8,14,67.1,1000,613
"4345","2020-06-30 00:00:00",0,30,6,7,14,71.3,1000,613
"4346","2020-06-30 01:00:00",1,30,6,7,13,77,1000,613
"4347","2020-06-30 02:00:00",2,30,6,8,13,77,1000,613
"4348","2020-06-30 03:00:00",3,30,6,6,13,77,1000,613
"4349","2020-06-30 04:00:00",4,30,6,9,13,77,1000,613
"4350","2020-06-30 05:00:00",5,30,6,9,13,77,1000,613
"4351","2020-06-30 06:00:00",6,30,6,6,12,87.9,1000,613
"4352","2020-06-30 07:00:00",7,30,6,6,13,81.4,1000,613
"4353","2020-06-30 08:00:00",8,30,6,7,14,82.1,1000,613
"4354","2020-06-30 09:00:00",9,30,6,8,15,77.4,1000,613
"4355","2020-06-30 10:00:00",10,30,6,8,15,77.4,1000,613
"4356","2020-06-30 11:00:00",11,30,6,9,15,77.4,1000,613
"4357","2020-06-30 12:00:00",12,30,6,10,16,72.1,1000,613
"4358","2020-06-30 13:00:00",13,30,6,9,16,82.1,1000,613
"4359","2020-06-30 14:00:00",14,30,6,11,18,72.8,1000,613
"4360","2020-06-30 15:00:00",15,30,6,10,17,82.7,1000,613
"4361","2020-06-30 16:00:00",16,30,6,10,18,77.5,1000,613
"4362","2020-06-30 17:00:00",17,30,6,9,19,77.3,1000,613
"4363","2020-06-30 18:00:00",18,30,6,9,19,77.3,1000,613
"4364","2020-06-30 19:00:00",19,30,6,7,17,93.8,1000,613
"4365","2020-06-30 20:00:00",20,30,6,7,17,93.8,1000,613
"4366","2020-06-30 21:00:00",21,30,6,6,17,93.8,1000,613
"4367","2020-06-30 22:00:00",22,30,6,10,17,87.7,1000,613
"4368","2020-06-30 23:00:00",23,30,6,9,16,88.3,1000,613
"4369","2020-07-01 00:00:00",0,1,7,9,16,88.3,1000,613
"4370","2020-07-01 01:00:00",1,1,7,9,16,82.1,1000,613
"4371","2020-07-01 02:00:00",2,1,7,10,15,88,1000,613
"4372","2020-07-01 03:00:00",3,1,7,7,14,93.2,1000,613
"4373","2020-07-01 04:00:00",4,1,7,6,14,87.6,1000,613
"4374","2020-07-01 05:00:00",5,1,7,7,14,87.6,1000,613
"4375","2020-07-01 06:00:00",6,1,7,8,14,87.6,1000,613
"4376","2020-07-01 07:00:00",7,1,7,10,16,77.1,1000,613
"4377","2020-07-01 08:00:00",8,1,7,12,16,77.1,1000,613
"4378","2020-07-01 09:00:00",9,1,7,10,17,76.8,1000,613
"4379","2020-07-01 10:00:00",10,1,7,11,18,72.8,1000,613
"4380","2020-07-01 11:00:00",11,1,7,11,18,88,1000,613
"4381","2020-07-01 12:00:00",12,1,7,12,19,72.7,1000,613
"4382","2020-07-01 13:00:00",13,1,7,15,20,59.9,1000,613
"4383","2020-07-01 14:00:00",14,1,7,11,20,64.1,1000,613
"4384","2020-07-01 15:00:00",15,1,7,12,20,59.9,1000,613
"4385","2020-07-01 16:00:00",16,1,7,12,20,68.3,1000,613
"4386","2020-07-01 17:00:00",17,1,7,14,18,72.8,1000,613
"4387","2020-07-01 18:00:00",18,1,7,9,17,82.7,1000,613
"4388","2020-07-01 19:00:00",19,1,7,10,17,72,1000,613
"4389","2020-07-01 20:00:00",20,1,7,6,16,82.1,1000,613
"4390","2020-07-01 21:00:00",21,1,7,8,16,63.3,1000,613
"4391","2020-07-01 22:00:00",22,1,7,7,15,67.2,1000,613
"4392","2020-07-01 23:00:00",23,1,7,5,13,71.4,1000,613
"4393","2020-07-02 00:00:00",0,2,7,3,11,81.3,1000,613
"4394","2020-07-02 01:00:00",1,2,7,6,10,93.5,1000,613
"4395","2020-07-02 02:00:00",2,2,7,7,10,93.5,1000,613
"4396","2020-07-02 03:00:00",3,2,7,6,11,93.7,1000,613
"4397","2020-07-02 04:00:00",4,2,7,5,10,93.5,1000,613
"4398","2020-07-02 05:00:00",5,2,7,5,11,93.7,1000,613
"4399","2020-07-02 06:00:00",6,2,7,6,13,87.2,1000,613
"4400","2020-07-02 07:00:00",7,2,7,8,14,87.6,1000,613
"4401","2020-07-02 08:00:00",8,2,7,9,15,82.6,1000,613
"4402","2020-07-02 09:00:00",9,2,7,10,16,77.1,1000,613
"4403","2020-07-02 10:00:00",10,2,7,9,16,77.1,600,613
"4404","2020-07-02 11:00:00",11,2,7,4,16,93.6,1000,613
"4405","2020-07-02 12:00:00",12,2,7,10,17,87.7,1000,613
"4406","2020-07-02 13:00:00",13,2,7,9,18,77.5,1000,613
"4407","2020-07-02 14:00:00",14,2,7,10,17,72,1000,613
"4408","2020-07-02 15:00:00",15,2,7,10,18,68.2,1000,613
"4409","2020-07-02 16:00:00",16,2,7,11,19,63.9,1000,613
"4410","2020-07-02 17:00:00",17,2,7,11,18,72.8,1000,613
"4411","2020-07-02 18:00:00",18,2,7,6,17,82.7,1000,613
"4412","2020-07-02 19:00:00",19,2,7,5,17,76.8,1000,613
"4413","2020-07-02 20:00:00",20,2,7,2,17,76.8,1000,613
"4414","2020-07-02 21:00:00",21,2,7,2,17,82.7,1000,613
"4415","2020-07-02 22:00:00",22,2,7,4,16,88.3,1000,613
"4416","2020-07-02 23:00:00",23,2,7,6,14,93.2,1000,613
"4417","2020-07-03 00:00:00",0,3,7,5,13,94.1,1000,613
"4418","2020-07-03 01:00:00",1,3,7,3,12,93.9,1000,613
"4419","2020-07-03 02:00:00",2,3,7,4,11,93.7,1000,613
"4420","2020-07-03 03:00:00",3,3,7,5,10,93.5,1000,613
"4421","2020-07-03 04:00:00",4,3,7,6,11,93.7,1000,613
"4422","2020-07-03 05:00:00",5,3,7,6,11,93.7,1000,613
"4423","2020-07-03 06:00:00",6,3,7,7,12,93.9,1000,613
"4424","2020-07-03 07:00:00",7,3,7,12,14,82.1,1000,613
"4425","2020-07-03 08:00:00",8,3,7,13,15,77.4,1000,613
"4426","2020-07-03 09:00:00",9,3,7,13,16,67.2,1000,613
"4427","2020-07-03 10:00:00",10,3,7,14,16,67.2,1000,613
"4428","2020-07-03 11:00:00",11,3,7,17,18,59.3,1000,613
"4429","2020-07-03 12:00:00",12,3,7,15,18,59.3,1000,613
"4430","2020-07-03 13:00:00",13,3,7,16,20,55.9,1000,613
"4431","2020-07-03 14:00:00",14,3,7,15,19,59.6,1000,613
"4432","2020-07-03 15:00:00",15,3,7,14,19,63.9,1000,613
"4433","2020-07-03 16:00:00",16,3,7,17,18,63.7,1000,613
"4434","2020-07-03 17:00:00",17,3,7,15,17,67.3,1000,613
"4435","2020-07-03 18:00:00",18,3,7,14,15,82.6,1000,613
"4436","2020-07-03 19:00:00",19,3,7,13,14,93.2,1000,613
"4437","2020-07-03 20:00:00",20,3,7,14,14,93.2,1000,613
"4438","2020-07-03 21:00:00",21,3,7,12,15,88,1000,613
"4439","2020-07-03 22:00:00",22,3,7,11,15,88,1000,613
"4440","2020-07-03 23:00:00",23,3,7,11,15,88,1000,613
"4441","2020-07-04 00:00:00",0,4,7,12,15,93.4,1000,613
"4442","2020-07-04 01:00:00",1,4,7,11,15,93.4,1000,613
"4443","2020-07-04 02:00:00",2,4,7,11,15,93.4,1000,613
"4444","2020-07-04 03:00:00",3,4,7,12,15,100,700,613
"4445","2020-07-04 04:00:00",4,4,7,11,15,100,1000,613
"4446","2020-07-04 05:00:00",5,4,7,10,16,93.6,1000,613
"4447","2020-07-04 06:00:00",6,4,7,11,16,93.6,1000,613
"4448","2020-07-04 07:00:00",7,4,7,13,17,87.7,1000,613
"4449","2020-07-04 08:00:00",8,4,7,14,17,93.8,1000,613
"4450","2020-07-04 09:00:00",9,4,7,12,18,82.2,1000,613
"4451","2020-07-04 10:00:00",10,4,7,14,19,77.3,1000,613
"4452","2020-07-04 11:00:00",11,4,7,11,18,82.2,1000,613
"4453","2020-07-04 12:00:00",12,4,7,12,19,77.3,1000,613
"4454","2020-07-04 13:00:00",13,4,7,12,19,77.3,1000,613
"4455","2020-07-04 14:00:00",14,4,7,15,19,82.8,1000,613
"4456","2020-07-04 15:00:00",15,4,7,12,20,77.9,1000,613
"4457","2020-07-04 16:00:00",16,4,7,10,18,88,1000,613
"4458","2020-07-04 17:00:00",17,4,7,11,19,88.4,1000,613
"4459","2020-07-04 18:00:00",18,4,7,10,19,88.4,1000,613
"4460","2020-07-04 19:00:00",19,4,7,11,19,82.8,1000,613
"4461","2020-07-04 20:00:00",20,4,7,14,18,82.2,1000,613
"4462","2020-07-04 21:00:00",21,4,7,13,18,82.2,1000,613
"4463","2020-07-04 22:00:00",22,4,7,12,18,82.2,1000,613
"4464","2020-07-04 23:00:00",23,4,7,13,17,87.7,1000,613
"4465","2020-07-05 00:00:00",0,5,7,16,17,87.7,1000,613
"4466","2020-07-05 01:00:00",1,5,7,15,17,87.7,1000,613
"4467","2020-07-05 02:00:00",2,5,7,15,17,87.7,1000,613
